date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-03-29,29/03/2024 13:22:44,13,cash,,40.0,Cappuccino,Afternoon,Fri,Mar,5,3,40.0,3,4
2024-03-30,30/03/2024 11:59:19,11,card,ANON-0000-0000-0069,38.7,Latte,Morning,Sat,Mar,6,3,38.7,3,5
2024-03-30,30/03/2024 13:49:25,13,cash,,40.0,Cappuccino,Afternoon,Sat,Mar,6,3,40.0,3,5
2024-03-30,30/03/2024 16:12:31,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-30,30/03/2024 16:36:40,16,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-30,30/03/2024 16:37:57,16,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-31,31/03/2024 10:40:04,10,card,ANON-0000-0000-0089,38.7,Cappuccino,Morning,Sun,Mar,7,3,38.7,3,6
2024-03-31,31/03/2024 19:36:45,19,cash,,30.0,Americano,Night,Sun,Mar,7,3,30.0,3,6
2024-04-01,01/04/2024 10:28:47,10,card,ANON-0000-0000-0004,28.9,Americano,Morning,Mon,Apr,1,4,28.9,4,0
2024-04-01,01/04/2024 10:29:42,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4,33.8,4,0
2024-04-01,01/04/2024 10:30:43,10,card,ANON-0000-0000-0004,33.8,Americano with Milk,Morning,Mon,Apr,1,4,33.8,4,0
2024-04-01,01/04/2024 11:15:43,11,card,ANON-0000-0000-0009,33.8,Americano with Milk,Morning,Mon,Apr,1,4,33.8,4,0
2024-04-01,01/04/2024 17:01:42,17,cash,,40.0,Cappuccino,Night,Mon,Apr,1,4,40.0,4,0
2024-04-01,01/04/2024 18:18:42,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4,33.8,4,0
2024-04-01,01/04/2024 18:45:27,18,card,ANON-0000-0000-0090,38.7,Hot Chocolate,Night,Mon,Apr,1,4,38.7,4,0
2024-04-02,02/04/2024 10:01:14,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Apr,2,4,38.7,4,1
2024-04-02,02/04/2024 16:18:34,16,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Apr,2,4,28.9,4,1
2024-04-02,02/04/2024 16:19:28,16,card,ANON-0000-0000-0003,28.9,Cortado,Afternoon,Tue,Apr,2,4,28.9,4,1
2024-04-02,02/04/2024 19:59:31,19,cash,,40.0,Cappuccino,Night,Tue,Apr,2,4,40.0,4,1
2024-04-03,03/04/2024 10:19:13,10,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Apr,3,4,28.9,4,2
2024-04-03,03/04/2024 10:20:07,10,card,ANON-0000-0000-0003,28.9,Americano,Morning,Wed,Apr,3,4,28.9,4,2
2024-04-03,03/04/2024 13:12:05,13,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,38.7,4,2
2024-04-03,03/04/2024 15:36:11,15,cash,,30.0,Cortado,Afternoon,Wed,Apr,3,4,30.0,4,2
2024-04-04,04/04/2024 10:44:55,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Thu,Apr,4,4,38.7,4,3
2024-04-04,04/04/2024 11:26:38,11,card,ANON-0000-0000-0092,38.7,Latte,Morning,Thu,Apr,4,4,38.7,4,3
2024-04-04,04/04/2024 11:27:48,11,card,ANON-0000-0000-0093,38.7,Cappuccino,Morning,Thu,Apr,4,4,38.7,4,3
2024-04-04,04/04/2024 12:23:02,12,card,ANON-0000-0000-0094,28.9,Cortado,Afternoon,Thu,Apr,4,4,28.9,4,3
2024-04-04,04/04/2024 19:42:07,19,cash,,40.0,Latte,Night,Thu,Apr,4,4,40.0,4,3
2024-04-05,05/04/2024 10:40:42,10,card,ANON-0000-0000-0095,28.9,Americano,Morning,Fri,Apr,5,4,28.9,4,4
2024-04-05,05/04/2024 10:42:06,10,card,ANON-0000-0000-0012,28.9,Americano,Morning,Fri,Apr,5,4,28.9,4,4
2024-04-05,05/04/2024 11:06:14,11,card,ANON-0000-0000-0096,28.9,Cortado,Morning,Fri,Apr,5,4,28.9,4,4
2024-04-05,05/04/2024 12:14:27,12,card,ANON-0000-0000-0097,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,33.8,4,4
2024-04-05,05/04/2024 14:23:40,14,card,ANON-0000-0000-0098,38.7,Latte,Afternoon,Fri,Apr,5,4,38.7,4,4
2024-04-05,05/04/2024 14:24:50,14,card,ANON-0000-0000-0098,28.9,Cortado,Afternoon,Fri,Apr,5,4,28.9,4,4
2024-04-05,05/04/2024 15:30:50,15,cash,,40.0,Latte,Afternoon,Fri,Apr,5,4,40.0,4,4
2024-04-05,05/04/2024 15:54:15,15,cash,,40.0,Cappuccino,Afternoon,Fri,Apr,5,4,40.0,4,4
2024-04-05,05/04/2024 15:55:30,15,cash,,30.0,Americano,Afternoon,Fri,Apr,5,4,30.0,4,4
2024-04-05,05/04/2024 16:17:43,16,cash,,40.0,Cocoa,Afternoon,Fri,Apr,5,4,40.0,4,4
2024-04-05,05/04/2024 16:18:23,16,card,ANON-0000-0000-0003,24.0,Espresso,Afternoon,Fri,Apr,5,4,24.0,4,4
2024-04-06,06/04/2024 12:32:31,12,card,ANON-0000-0000-0099,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,33.8,4,5
2024-04-06,06/04/2024 14:13:18,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-06,06/04/2024 14:14:27,14,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Apr,6,4,28.9,4,5
2024-04-06,06/04/2024 14:49:50,14,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-07,07/04/2024 10:12:53,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Sun,Apr,7,4,38.7,4,6
2024-04-07,07/04/2024 12:44:31,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,38.7,4,6
2024-04-07,07/04/2024 12:46:05,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,38.7,4,6
2024-04-07,07/04/2024 14:16:24,14,card,ANON-0000-0000-0100,28.9,Cortado,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-07,07/04/2024 14:17:30,14,card,ANON-0000-0000-0100,24.0,Espresso,Afternoon,Sun,Apr,7,4,24.0,4,6
2024-04-07,07/04/2024 18:01:16,18,card,ANON-0000-0000-0101,38.7,Hot Chocolate,Night,Sun,Apr,7,4,38.7,4,6
2024-04-07,07/04/2024 18:02:03,18,card,ANON-0000-0000-0101,33.8,Americano with Milk,Night,Sun,Apr,7,4,33.8,4,6
2024-04-08,08/04/2024 10:58:21,10,card,ANON-0000-0000-0102,33.8,Americano with Milk,Morning,Mon,Apr,1,4,33.8,4,0
2024-04-08,08/04/2024 10:59:27,10,card,ANON-0000-0000-0103,38.7,Cappuccino,Morning,Mon,Apr,1,4,38.7,4,0
2024-04-08,08/04/2024 11:01:20,11,card,ANON-0000-0000-0012,28.9,Americano,Morning,Mon,Apr,1,4,28.9,4,0
2024-04-08,08/04/2024 11:04:47,11,card,ANON-0000-0000-0104,38.7,Cappuccino,Morning,Mon,Apr,1,4,38.7,4,0
2024-04-08,08/04/2024 12:54:25,12,cash,,25.0,Espresso,Afternoon,Mon,Apr,1,4,25.0,4,0
2024-04-08,08/04/2024 15:43:36,15,cash,,35.0,Americano with Milk,Afternoon,Mon,Apr,1,4,35.0,4,0
2024-04-08,08/04/2024 16:41:37,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Apr,1,4,38.7,4,0
2024-04-08,08/04/2024 18:18:09,18,card,ANON-0000-0000-0105,28.9,Americano,Night,Mon,Apr,1,4,28.9,4,0
2024-04-08,08/04/2024 19:22:27,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4,33.8,4,0
2024-04-08,08/04/2024 19:23:59,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Mon,Apr,1,4,38.7,4,0
2024-04-09,09/04/2024 10:22:27,10,cash,,40.0,Cappuccino,Morning,Tue,Apr,2,4,40.0,4,1
2024-04-09,09/04/2024 10:24:10,10,cash,,30.0,Americano,Morning,Tue,Apr,2,4,30.0,4,1
2024-04-09,09/04/2024 11:42:28,11,card,ANON-0000-0000-0091,38.7,Latte,Morning,Tue,Apr,2,4,38.7,4,1
2024-04-09,09/04/2024 15:11:48,15,card,ANON-0000-0000-0107,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,38.7,4,1
2024-04-09,09/04/2024 17:25:23,17,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Night,Tue,Apr,2,4,38.7,4,1
2024-04-10,10/04/2024 10:21:26,10,cash,,25.0,Espresso,Morning,Wed,Apr,3,4,25.0,4,2
2024-04-10,10/04/2024 17:55:07,17,cash,,40.0,Hot Chocolate,Night,Wed,Apr,3,4,40.0,4,2
2024-04-10,10/04/2024 17:55:31,17,card,ANON-0000-0000-0108,24.0,Espresso,Night,Wed,Apr,3,4,24.0,4,2
2024-04-10,10/04/2024 18:24:59,18,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Wed,Apr,3,4,38.7,4,2
2024-04-10,10/04/2024 20:04:05,20,card,ANON-0000-0000-0109,38.7,Latte,Night,Wed,Apr,3,4,38.7,4,2
2024-04-11,11/04/2024 10:41:23,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4,28.9,4,3
2024-04-11,11/04/2024 10:42:59,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4,28.9,4,3
2024-04-11,11/04/2024 16:35:23,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Thu,Apr,4,4,38.7,4,3
2024-04-11,11/04/2024 19:16:56,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Thu,Apr,4,4,38.7,4,3
2024-04-11,11/04/2024 19:18:36,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Thu,Apr,4,4,33.8,4,3
2024-04-12,12/04/2024 19:03:43,19,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Fri,Apr,5,4,38.7,4,4
2024-04-12,12/04/2024 19:38:23,19,card,ANON-0000-0000-0009,28.9,Cortado,Night,Fri,Apr,5,4,28.9,4,4
2024-04-13,13/04/2024 12:29:19,12,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-13,13/04/2024 12:43:02,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sat,Apr,6,4,28.9,4,5
2024-04-13,13/04/2024 15:06:52,15,cash,,40.0,Hot Chocolate,Afternoon,Sat,Apr,6,4,40.0,4,5
2024-04-13,13/04/2024 15:07:55,15,cash,,40.0,Hot Chocolate,Afternoon,Sat,Apr,6,4,40.0,4,5
2024-04-13,13/04/2024 16:18:03,16,card,ANON-0000-0000-0111,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-13,13/04/2024 16:19:39,16,card,ANON-0000-0000-0111,38.7,Latte,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-13,13/04/2024 17:51:26,17,card,ANON-0000-0000-0112,38.7,Cappuccino,Night,Sat,Apr,6,4,38.7,4,5
2024-04-13,13/04/2024 17:53:19,17,card,ANON-0000-0000-0012,38.7,Cappuccino,Night,Sat,Apr,6,4,38.7,4,5
2024-04-14,14/04/2024 10:55:27,10,cash,,40.0,Latte,Morning,Sun,Apr,7,4,40.0,4,6
2024-04-14,14/04/2024 12:24:39,12,card,ANON-0000-0000-0113,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,38.7,4,6
2024-04-14,14/04/2024 12:27:08,12,cash,,30.0,Cortado,Afternoon,Sun,Apr,7,4,30.0,4,6
2024-04-14,14/04/2024 12:29:06,12,cash,,30.0,Cortado,Afternoon,Sun,Apr,7,4,30.0,4,6
2024-04-14,14/04/2024 12:31:36,12,cash,,35.0,Americano with Milk,Afternoon,Sun,Apr,7,4,35.0,4,6
2024-04-14,14/04/2024 13:21:49,13,card,ANON-0000-0000-0114,28.9,Cortado,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-14,14/04/2024 14:23:31,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-14,14/04/2024 14:24:26,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-14,14/04/2024 14:25:18,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-14,14/04/2024 15:46:27,15,card,ANON-0000-0000-0017,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,38.7,4,6
2024-04-14,14/04/2024 16:59:54,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sun,Apr,7,4,28.9,4,6
2024-04-14,14/04/2024 17:00:45,17,card,ANON-0000-0000-0019,38.7,Latte,Night,Sun,Apr,7,4,38.7,4,6
2024-04-14,14/04/2024 18:38:19,18,card,ANON-0000-0000-0115,38.7,Cappuccino,Night,Sun,Apr,7,4,38.7,4,6
2024-04-15,15/04/2024 11:45:24,11,card,ANON-0000-0000-0064,28.9,Americano,Morning,Mon,Apr,1,4,28.9,4,0
2024-04-15,15/04/2024 17:01:46,17,card,ANON-0000-0000-0003,28.9,Americano,Night,Mon,Apr,1,4,28.9,4,0
2024-04-15,15/04/2024 17:02:49,17,card,ANON-0000-0000-0004,33.8,Americano with Milk,Night,Mon,Apr,1,4,33.8,4,0
2024-04-15,15/04/2024 19:33:03,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Mon,Apr,1,4,33.8,4,0
2024-04-15,15/04/2024 19:41:58,19,cash,,25.0,Espresso,Night,Mon,Apr,1,4,25.0,4,0
2024-04-16,16/04/2024 10:43:49,10,cash,,35.0,Americano with Milk,Morning,Tue,Apr,2,4,35.0,4,1
2024-04-16,16/04/2024 10:46:25,10,card,ANON-0000-0000-0116,33.8,Americano with Milk,Morning,Tue,Apr,2,4,33.8,4,1
2024-04-16,16/04/2024 12:40:47,12,card,ANON-0000-0000-0117,38.7,Cocoa,Afternoon,Tue,Apr,2,4,38.7,4,1
2024-04-16,16/04/2024 12:52:07,12,card,ANON-0000-0000-0064,28.9,Cortado,Afternoon,Tue,Apr,2,4,28.9,4,1
2024-04-16,16/04/2024 15:03:16,15,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Tue,Apr,2,4,28.9,4,1
2024-04-16,16/04/2024 17:42:04,17,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Tue,Apr,2,4,33.8,4,1
2024-04-16,16/04/2024 17:43:22,17,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Tue,Apr,2,4,38.7,4,1
2024-04-16,16/04/2024 18:09:05,18,card,ANON-0000-0000-0050,38.7,Cocoa,Night,Tue,Apr,2,4,38.7,4,1
2024-04-17,17/04/2024 13:32:59,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Apr,3,4,28.9,4,2
2024-04-17,17/04/2024 13:44:00,13,card,ANON-0000-0000-0119,24.0,Espresso,Afternoon,Wed,Apr,3,4,24.0,4,2
2024-04-17,17/04/2024 16:13:24,16,cash,,40.0,Cappuccino,Afternoon,Wed,Apr,3,4,40.0,4,2
2024-04-17,17/04/2024 17:01:35,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4,38.7,4,2
2024-04-17,17/04/2024 17:02:40,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4,38.7,4,2
2024-04-17,17/04/2024 18:14:03,18,card,ANON-0000-0000-0121,28.9,Cortado,Night,Wed,Apr,3,4,28.9,4,2
2024-04-18,18/04/2024 11:19:01,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4,28.9,4,3
2024-04-18,18/04/2024 11:20:05,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4,28.9,4,3
2024-04-18,18/04/2024 13:49:12,13,card,ANON-0000-0000-0122,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,33.8,4,3
2024-04-18,18/04/2024 13:50:17,13,card,ANON-0000-0000-0122,28.9,Cortado,Afternoon,Thu,Apr,4,4,28.9,4,3
2024-04-18,18/04/2024 14:34:19,14,card,ANON-0000-0000-0123,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,38.7,4,3
2024-04-18,18/04/2024 14:35:49,14,card,ANON-0000-0000-0123,38.7,Latte,Afternoon,Thu,Apr,4,4,38.7,4,3
2024-04-18,18/04/2024 17:44:15,17,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Apr,4,4,38.7,4,3
2024-04-18,18/04/2024 18:21:05,18,card,ANON-0000-0000-0085,38.7,Cappuccino,Night,Thu,Apr,4,4,38.7,4,3
2024-04-18,18/04/2024 19:39:51,19,card,ANON-0000-0000-0024,38.7,Hot Chocolate,Night,Thu,Apr,4,4,38.7,4,3
2024-04-18,18/04/2024 19:40:48,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Thu,Apr,4,4,38.7,4,3
2024-04-19,19/04/2024 10:10:36,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Apr,5,4,38.7,4,4
2024-04-19,19/04/2024 13:11:47,13,card,ANON-0000-0000-0040,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,33.8,4,4
2024-04-19,19/04/2024 13:13:20,13,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,38.7,4,4
2024-04-19,19/04/2024 13:58:54,13,card,ANON-0000-0000-0124,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,38.7,4,4
2024-04-19,19/04/2024 13:59:49,13,card,ANON-0000-0000-0124,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,38.7,4,4
2024-04-19,19/04/2024 18:23:19,18,card,ANON-0000-0000-0024,38.7,Cocoa,Night,Fri,Apr,5,4,38.7,4,4
2024-04-19,19/04/2024 18:25:33,18,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Apr,5,4,33.8,4,4
2024-04-20,20/04/2024 11:24:42,11,cash,,35.0,Americano with Milk,Morning,Sat,Apr,6,4,35.0,4,5
2024-04-20,20/04/2024 12:08:35,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,33.8,4,5
2024-04-20,20/04/2024 12:09:42,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,33.8,4,5
2024-04-20,20/04/2024 13:08:37,13,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Sat,Apr,6,4,28.9,4,5
2024-04-20,20/04/2024 13:09:47,13,card,ANON-0000-0000-0118,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,33.8,4,5
2024-04-20,20/04/2024 13:10:55,13,card,ANON-0000-0000-0118,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-20,20/04/2024 14:44:18,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,38.7,4,5
2024-04-20,20/04/2024 15:11:00,15,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,33.8,4,5
2024-04-20,20/04/2024 15:22:40,15,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,32.82,4,5
2024-04-20,20/04/2024 15:49:25,15,card,ANON-0000-0000-0126,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,32.82,4,5
2024-04-20,20/04/2024 17:07:57,17,cash,,39.0,Cocoa,Night,Sat,Apr,6,4,39.0,4,5
2024-04-20,20/04/2024 18:27:41,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4,37.72,4,5
2024-04-20,20/04/2024 18:28:46,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4,37.72,4,5
2024-04-20,20/04/2024 19:30:55,19,card,ANON-0000-0000-0128,37.72,Latte,Night,Sat,Apr,6,4,37.72,4,5
2024-04-21,21/04/2024 11:16:45,11,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4,37.72,4,6
2024-04-21,21/04/2024 14:15:37,14,card,ANON-0000-0000-0099,27.92,Americano,Afternoon,Sun,Apr,7,4,27.92,4,6
2024-04-21,21/04/2024 17:09:03,17,cash,,39.0,Cappuccino,Night,Sun,Apr,7,4,39.0,4,6
2024-04-22,22/04/2024 11:09:16,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Mon,Apr,1,4,27.92,4,0
2024-04-22,22/04/2024 11:29:27,11,card,ANON-0000-0000-0129,32.82,Americano with Milk,Morning,Mon,Apr,1,4,32.82,4,0
2024-04-22,22/04/2024 18:40:33,18,cash,,39.0,Latte,Night,Mon,Apr,1,4,39.0,4,0
2024-04-22,22/04/2024 19:39:04,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Mon,Apr,1,4,37.72,4,0
2024-04-22,22/04/2024 20:02:29,20,cash,,39.0,Cappuccino,Night,Mon,Apr,1,4,39.0,4,0
2024-04-23,23/04/2024 14:22:35,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,37.72,4,1
2024-04-23,23/04/2024 14:23:53,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,32.82,4,1
2024-04-23,23/04/2024 14:24:57,14,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,37.72,4,1
2024-04-23,23/04/2024 19:42:27,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4,32.82,4,1
2024-04-23,23/04/2024 19:43:26,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4,32.82,4,1
2024-04-24,24/04/2024 10:19:38,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Apr,3,4,37.72,4,2
2024-04-24,24/04/2024 10:21:27,10,card,ANON-0000-0000-0131,32.82,Americano with Milk,Morning,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 11:23:46,11,card,ANON-0000-0000-0132,32.82,Americano with Milk,Morning,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 11:33:26,11,card,ANON-0000-0000-0133,32.82,Americano with Milk,Morning,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 12:39:09,12,card,ANON-0000-0000-0059,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 16:39:07,16,card,ANON-0000-0000-0009,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 19:39:49,19,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Wed,Apr,3,4,32.82,4,2
2024-04-24,24/04/2024 19:40:54,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Wed,Apr,3,4,37.72,4,2
2024-04-25,25/04/2024 10:46:08,10,card,ANON-0000-0000-0135,27.92,Americano,Morning,Thu,Apr,4,4,27.92,4,3
2024-04-25,25/04/2024 15:18:26,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Thu,Apr,4,4,37.72,4,3
2024-04-25,25/04/2024 17:09:43,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4,27.92,4,3
2024-04-25,25/04/2024 17:10:49,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4,27.92,4,3
2024-04-26,26/04/2024 10:12:50,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Fri,Apr,5,4,37.72,4,4
2024-04-26,26/04/2024 12:01:30,12,card,ANON-0000-0000-0136,37.72,Latte,Afternoon,Fri,Apr,5,4,37.72,4,4
2024-04-26,26/04/2024 13:31:28,13,card,ANON-0000-0000-0137,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,37.72,4,4
2024-04-26,26/04/2024 15:32:35,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4,27.92,4,4
2024-04-26,26/04/2024 15:33:33,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4,27.92,4,4
2024-04-26,26/04/2024 16:23:26,16,card,ANON-0000-0000-0138,27.92,Cortado,Afternoon,Fri,Apr,5,4,27.92,4,4
2024-04-26,26/04/2024 16:24:33,16,card,ANON-0000-0000-0139,27.92,Americano,Afternoon,Fri,Apr,5,4,27.92,4,4
2024-04-26,26/04/2024 19:32:07,19,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Fri,Apr,5,4,37.72,4,4
2024-04-26,26/04/2024 19:33:30,19,card,ANON-0000-0000-0009,37.72,Cocoa,Night,Fri,Apr,5,4,37.72,4,4
2024-04-27,27/04/2024 15:27:00,15,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,37.72,4,5
2024-04-28,28/04/2024 10:32:52,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4,37.72,4,6
2024-04-28,28/04/2024 12:30:09,12,card,ANON-0000-0000-0140,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,37.72,4,6
2024-04-28,28/04/2024 18:27:08,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4,27.92,4,6
2024-04-28,28/04/2024 18:28:11,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4,27.92,4,6
2024-04-28,28/04/2024 18:29:02,18,card,ANON-0000-0000-0019,37.72,Latte,Night,Sun,Apr,7,4,37.72,4,6
2024-04-29,29/04/2024 11:26:31,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,Apr,1,4,27.92,4,0
2024-04-29,29/04/2024 13:27:56,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Mon,Apr,1,4,27.92,4,0
2024-04-29,29/04/2024 13:28:53,13,card,ANON-0000-0000-0003,27.92,Cortado,Afternoon,Mon,Apr,1,4,27.92,4,0
2024-04-29,29/04/2024 13:53:35,13,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Mon,Apr,1,4,27.92,4,0
2024-04-29,29/04/2024 13:54:24,13,card,ANON-0000-0000-0141,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,32.82,4,0
2024-04-29,29/04/2024 18:37:48,18,card,ANON-0000-0000-0140,37.72,Cappuccino,Night,Mon,Apr,1,4,37.72,4,0
2024-04-29,29/04/2024 19:12:33,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4,37.72,4,0
2024-04-29,29/04/2024 19:13:37,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4,37.72,4,0
2024-04-30,30/04/2024 10:16:41,10,card,ANON-0000-0000-0142,37.72,Latte,Morning,Tue,Apr,2,4,37.72,4,1
2024-04-30,30/04/2024 10:34:52,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4,32.82,4,1
2024-04-30,30/04/2024 10:35:47,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4,32.82,4,1
